Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9729720,APARTMENT,PENTHOUSE,179000,1140,Good,Semi equipped,1,Yes,9,No,,,,,,,63,,
9729785,APARTMENT,PENTHOUSE,255000,8370,Good,Installed,1,Yes,46,No,2,,,,,,42,,
9729784,APARTMENT,PENTHOUSE,255000,8370,Good,Installed,1,Yes,46,No,2,,,,,,42,,
9729780,APARTMENT,PENTHOUSE,620000,8370,Good,Installed,3,Yes,70,No,2,,,,,,150,,
9727201,APARTMENT,PENTHOUSE,379000,1020,Good,USA hyper equipped,2,No,110,No,3,No,,,,,120,,
9727139,APARTMENT,PENTHOUSE,650000,1170,Good,Hyper equipped,3,No,31,No,4,No,,,,,161,,
9727340,APARTMENT,PENTHOUSE,1450000,1180,,,,,,No,,,,,,,,,
9727352,APARTMENT,PENTHOUSE,1900000,1060,,,,,,No,,,,,,,,,
9725914,APARTMENT,PENTHOUSE,345000,1090,As new,USA hyper equipped,2,No,31,No,4,Yes,1,,,,155,,
9725517,APARTMENT,PENTHOUSE,458000,1180,,,,,,No,,,,,,,,,
9724579,APARTMENT,PENTHOUSE,189500,2870,,,,,,No,,,,,,,,,
9723417,APARTMENT,PENTHOUSE,525000,1160,Good,Installed,2,No,80,No,3,No,,,,,100,,
9729475,APARTMENT,PENTHOUSE,499000,1190,As new,USA hyper equipped,3,No,11,No,2,No,,,,,160,,
9716762,APARTMENT,PENTHOUSE,285000,2220,,,,,,No,,,,,,,,,
9716698,APARTMENT,PENTHOUSE,294500,9300,,,,,,No,,,,,,,,,
9714965,APARTMENT,PENTHOUSE,445000,1180,,,,,,No,,,,,,,,,
9716200,APARTMENT,PENTHOUSE,458000,1180,,,,,,No,,,,,,,,,
9715013,APARTMENT,PENTHOUSE,575000,1180,,,,,,No,,,,,,,,,
9710989,APARTMENT,PENTHOUSE,345900,1120,,,,,,No,,,,,,,,,
9718440,APARTMENT,PENTHOUSE,None,8300,,,,,,,,,,,,,,,
9709499,APARTMENT,PENTHOUSE,230000,9300,,,,,,No,,,,,,,,,
9709484,APARTMENT,PENTHOUSE,299000,9300,,,,,,No,,,,,,,,,
9708560,APARTMENT,PENTHOUSE,304000,1050,,,,,,No,,,,,,,,,
9710088,APARTMENT,PENTHOUSE,319500,1420,,,,,,No,,,,,,,,,
9717709,APARTMENT,PENTHOUSE,995000,2320,As new,Installed,4,No,,No,3,,1,Yes,,,267,,West
9671802,APARTMENT,PENTHOUSE,369000,1435,As new,USA installed,2,No,25,No,,No,,,,,114,,
